SSPscen,techscen,param,value
SDP,ConvCase,startYeBEV,2025
SDP,ConvCase,startValBEV,0.8
SDP,ConvCase,targetYeBEV,2035
SDP,ConvCase,targetValBEV,0.1
SDP,ConvCase,startYeICE,2020
SDP,ConvCase,targetYeICE,2027
SDP,ConvCase,targetValICE,0.1
SDP,ElecEra,startYeBEV,2025
SDP,ElecEra,startValBEV,0.6
SDP,ElecEra,targetYeBEV,2035
SDP,ElecEra,targetValBEV,0
SDP,ElecEra,startYeICE,2020
SDP,ElecEra,targetYeICE,2027
SDP,ElecEra,targetValICE,0.2
SDP,HydrHype,startYeBEV,2025
SDP,HydrHype,startValBEV,0.9
SDP,HydrHype,targetYeBEV,2035
SDP,HydrHype,targetValBEV,0
SDP,HydrHype,startYeICE,2020
SDP,HydrHype,targetYeICE,2027
SDP,HydrHype,targetValICE,0.2
SDP,Mix,startYeBEV,2025
SDP,Mix,startValBEV,0.6
SDP,Mix,targetYeBEV,2035
SDP,Mix,targetValBEV,0
SDP,Mix,startYeICE,2020
SDP,Mix,targetYeICE,2027
SDP,Mix,targetValICE,0.1
SDP,Mix1,startYeBEV,2025
SDP,Mix1,startValBEV,0.9
SDP,Mix1,targetYeBEV,2035
SDP,Mix1,targetValBEV,0
SDP,Mix1,startYeICE,2020
SDP,Mix1,targetYeICE,2027
SDP,Mix1,targetValICE,0
SDP,Mix2,startYeBEV,2025
SDP,Mix2,startValBEV,0.8
SDP,Mix2,targetYeBEV,2035
SDP,Mix2,targetValBEV,0.15
SDP,Mix2,startYeICE,2020
SDP,Mix2,targetYeICE,2027
SDP,Mix2,targetValICE,0.05
SDP,Mix3,startYeBEV,2025
SDP,Mix3,startValBEV,0.7
SDP,Mix3,targetYeBEV,2035
SDP,Mix3,targetValBEV,0.1
SDP,Mix3,startYeICE,2020
SDP,Mix3,targetYeICE,2027
SDP,Mix3,targetValICE,0.1
SDP,Mix4,startYeBEV,2025
SDP,Mix4,startValBEV,0.6
SDP,Mix4,targetYeBEV,2035
SDP,Mix4,targetValBEV,0
SDP,Mix4,startYeICE,2020
SDP,Mix4,targetYeICE,2027
SDP,Mix4,targetValICE,0.2
SSP1,ConvCase,startYeBEV,2025
SSP1,ConvCase,startValBEV,0.8
SSP1,ConvCase,targetYeBEV,2035
SSP1,ConvCase,targetValBEV,0.1
SSP1,ConvCase,startYeICE,2020
SSP1,ConvCase,targetYeICE,2027
SSP1,ConvCase,targetValICE,0.1
SSP1,ElecEra,startYeBEV,2025
SSP1,ElecEra,startValBEV,0.6
SSP1,ElecEra,targetYeBEV,2035
SSP1,ElecEra,targetValBEV,0
SSP1,ElecEra,startYeICE,2020
SSP1,ElecEra,targetYeICE,2027
SSP1,ElecEra,targetValICE,0.2
SSP1,HydrHype,startYeBEV,2025
SSP1,HydrHype,startValBEV,0.9
SSP1,HydrHype,targetYeBEV,2035
SSP1,HydrHype,targetValBEV,0
SSP1,HydrHype,startYeICE,2020
SSP1,HydrHype,targetYeICE,2027
SSP1,HydrHype,targetValICE,0.2
SSP1,Mix,startYeBEV,2025
SSP1,Mix,startValBEV,0.6
SSP1,Mix,targetYeBEV,2035
SSP1,Mix,targetValBEV,0
SSP1,Mix,startYeICE,2020
SSP1,Mix,targetYeICE,2027
SSP1,Mix,targetValICE,0.1
SSP1,Mix1,startYeBEV,2025
SSP1,Mix1,startValBEV,0.9
SSP1,Mix1,targetYeBEV,2035
SSP1,Mix1,targetValBEV,0
SSP1,Mix1,startYeICE,2020
SSP1,Mix1,targetYeICE,2027
SSP1,Mix1,targetValICE,0
SSP1,Mix2,startYeBEV,2025
SSP1,Mix2,startValBEV,0.8
SSP1,Mix2,targetYeBEV,2035
SSP1,Mix2,targetValBEV,0.15
SSP1,Mix2,startYeICE,2020
SSP1,Mix2,targetYeICE,2027
SSP1,Mix2,targetValICE,0.05
SSP1,Mix3,startYeBEV,2025
SSP1,Mix3,startValBEV,0.7
SSP1,Mix3,targetYeBEV,2035
SSP1,Mix3,targetValBEV,0.1
SSP1,Mix3,startYeICE,2020
SSP1,Mix3,targetYeICE,2027
SSP1,Mix3,targetValICE,0.1
SSP1,Mix4,startYeBEV,2025
SSP1,Mix4,startValBEV,0.6
SSP1,Mix4,targetYeBEV,2035
SSP1,Mix4,targetValBEV,0
SSP1,Mix4,startYeICE,2020
SSP1,Mix4,targetYeICE,2027
SSP1,Mix4,targetValICE,0.2
SSP2,ConvCase,startYeBEV,2025
SSP2,ConvCase,startValBEV,0.8
SSP2,ConvCase,targetYeBEV,2035
SSP2,ConvCase,targetValBEV,0.1
SSP2,ConvCase,startYeICE,2020
SSP2,ConvCase,targetYeICE,2027
SSP2,ConvCase,targetValICE,0.1
SSP2,ElecEra,startYeBEV,2025
SSP2,ElecEra,startValBEV,0.6
SSP2,ElecEra,targetYeBEV,2035
SSP2,ElecEra,targetValBEV,0
SSP2,ElecEra,startYeICE,2020
SSP2,ElecEra,targetYeICE,2027
SSP2,ElecEra,targetValICE,0.2
SSP2,HydrHype,startYeBEV,2025
SSP2,HydrHype,startValBEV,0.9
SSP2,HydrHype,targetYeBEV,2035
SSP2,HydrHype,targetValBEV,0
SSP2,HydrHype,startYeICE,2020
SSP2,HydrHype,targetYeICE,2027
SSP2,HydrHype,targetValICE,0.2
SSP2,Mix,startYeBEV,2025
SSP2,Mix,startValBEV,0.6
SSP2,Mix,targetYeBEV,2035
SSP2,Mix,targetValBEV,0
SSP2,Mix,startYeICE,2020
SSP2,Mix,targetYeICE,2027
SSP2,Mix,targetValICE,0.1
SSP2,Mix1,startYeBEV,2025
SSP2,Mix1,startValBEV,0.9
SSP2,Mix1,targetYeBEV,2035
SSP2,Mix1,targetValBEV,0
SSP2,Mix1,startYeICE,2020
SSP2,Mix1,targetYeICE,2027
SSP2,Mix1,targetValICE,0
SSP2,Mix2,startYeBEV,2025
SSP2,Mix2,startValBEV,0.8
SSP2,Mix2,targetYeBEV,2035
SSP2,Mix2,targetValBEV,0.15
SSP2,Mix2,startYeICE,2020
SSP2,Mix2,targetYeICE,2027
SSP2,Mix2,targetValICE,0.05
SSP2,Mix3,startYeBEV,2025
SSP2,Mix3,startValBEV,0.7
SSP2,Mix3,targetYeBEV,2035
SSP2,Mix3,targetValBEV,0.1
SSP2,Mix3,startYeICE,2020
SSP2,Mix3,targetYeICE,2027
SSP2,Mix3,targetValICE,0.1
SSP2,Mix4,startYeBEV,2025
SSP2,Mix4,startValBEV,0.6
SSP2,Mix4,targetYeBEV,2035
SSP2,Mix4,targetValBEV,0
SSP2,Mix4,startYeICE,2020
SSP2,Mix4,targetYeICE,2027
SSP2,Mix4,targetValICE,0.2
SSP3,ConvCase,startYeBEV,2025
SSP3,ConvCase,startValBEV,0.8
SSP3,ConvCase,targetYeBEV,2035
SSP3,ConvCase,targetValBEV,0.1
SSP3,ConvCase,startYeICE,2020
SSP3,ConvCase,targetYeICE,2027
SSP3,ConvCase,targetValICE,0.1
SSP3,ElecEra,startYeBEV,2025
SSP3,ElecEra,startValBEV,0.6
SSP3,ElecEra,targetYeBEV,2035
SSP3,ElecEra,targetValBEV,0
SSP3,ElecEra,startYeICE,2020
SSP3,ElecEra,targetYeICE,2027
SSP3,ElecEra,targetValICE,0.2
SSP3,HydrHype,startYeBEV,2025
SSP3,HydrHype,startValBEV,0.9
SSP3,HydrHype,targetYeBEV,2035
SSP3,HydrHype,targetValBEV,0
SSP3,HydrHype,startYeICE,2020
SSP3,HydrHype,targetYeICE,2027
SSP3,HydrHype,targetValICE,0.2
SSP3,Mix,startYeBEV,2025
SSP3,Mix,startValBEV,0.6
SSP3,Mix,targetYeBEV,2035
SSP3,Mix,targetValBEV,0
SSP3,Mix,startYeICE,2020
SSP3,Mix,targetYeICE,2027
SSP3,Mix,targetValICE,0.1
SSP3,Mix1,startYeBEV,2025
SSP3,Mix1,startValBEV,0.9
SSP3,Mix1,targetYeBEV,2035
SSP3,Mix1,targetValBEV,0
SSP3,Mix1,startYeICE,2020
SSP3,Mix1,targetYeICE,2027
SSP3,Mix1,targetValICE,0
SSP3,Mix2,startYeBEV,2025
SSP3,Mix2,startValBEV,0.8
SSP3,Mix2,targetYeBEV,2035
SSP3,Mix2,targetValBEV,0.15
SSP3,Mix2,startYeICE,2020
SSP3,Mix2,targetYeICE,2027
SSP3,Mix2,targetValICE,0.05
SSP3,Mix3,startYeBEV,2025
SSP3,Mix3,startValBEV,0.7
SSP3,Mix3,targetYeBEV,2035
SSP3,Mix3,targetValBEV,0.1
SSP3,Mix3,startYeICE,2020
SSP3,Mix3,targetYeICE,2027
SSP3,Mix3,targetValICE,0.1
SSP3,Mix4,startYeBEV,2025
SSP3,Mix4,startValBEV,0.6
SSP3,Mix4,targetYeBEV,2035
SSP3,Mix4,targetValBEV,0
SSP3,Mix4,startYeICE,2020
SSP3,Mix4,targetYeICE,2027
SSP3,Mix4,targetValICE,0.2
SSP4,ConvCase,startYeBEV,2025
SSP4,ConvCase,startValBEV,0.8
SSP4,ConvCase,targetYeBEV,2035
SSP4,ConvCase,targetValBEV,0.1
SSP4,ConvCase,startYeICE,2020
SSP4,ConvCase,targetYeICE,2027
SSP4,ConvCase,targetValICE,0.1
SSP4,ElecEra,startYeBEV,2025
SSP4,ElecEra,startValBEV,0.6
SSP4,ElecEra,targetYeBEV,2035
SSP4,ElecEra,targetValBEV,0
SSP4,ElecEra,startYeICE,2020
SSP4,ElecEra,targetYeICE,2027
SSP4,ElecEra,targetValICE,0.2
SSP4,HydrHype,startYeBEV,2025
SSP4,HydrHype,startValBEV,0.9
SSP4,HydrHype,targetYeBEV,2035
SSP4,HydrHype,targetValBEV,0
SSP4,HydrHype,startYeICE,2020
SSP4,HydrHype,targetYeICE,2027
SSP4,HydrHype,targetValICE,0.2
SSP4,Mix,startYeBEV,2025
SSP4,Mix,startValBEV,0.6
SSP4,Mix,targetYeBEV,2035
SSP4,Mix,targetValBEV,0
SSP4,Mix,startYeICE,2020
SSP4,Mix,targetYeICE,2027
SSP4,Mix,targetValICE,0.1
SSP4,Mix1,startYeBEV,2025
SSP4,Mix1,startValBEV,0.9
SSP4,Mix1,targetYeBEV,2035
SSP4,Mix1,targetValBEV,0
SSP4,Mix1,startYeICE,2020
SSP4,Mix1,targetYeICE,2027
SSP4,Mix1,targetValICE,0
SSP4,Mix2,startYeBEV,2025
SSP4,Mix2,startValBEV,0.8
SSP4,Mix2,targetYeBEV,2035
SSP4,Mix2,targetValBEV,0.15
SSP4,Mix2,startYeICE,2020
SSP4,Mix2,targetYeICE,2027
SSP4,Mix2,targetValICE,0.05
SSP4,Mix3,startYeBEV,2025
SSP4,Mix3,startValBEV,0.7
SSP4,Mix3,targetYeBEV,2035
SSP4,Mix3,targetValBEV,0.1
SSP4,Mix3,startYeICE,2020
SSP4,Mix3,targetYeICE,2027
SSP4,Mix3,targetValICE,0.1
SSP4,Mix4,startYeBEV,2025
SSP4,Mix4,startValBEV,0.6
SSP4,Mix4,targetYeBEV,2035
SSP4,Mix4,targetValBEV,0
SSP4,Mix4,startYeICE,2020
SSP4,Mix4,targetYeICE,2027
SSP4,Mix4,targetValICE,0.2
SSP5,ConvCase,startYeBEV,2025
SSP5,ConvCase,startValBEV,0.8
SSP5,ConvCase,targetYeBEV,2035
SSP5,ConvCase,targetValBEV,0.1
SSP5,ConvCase,startYeICE,2020
SSP5,ConvCase,targetYeICE,2027
SSP5,ConvCase,targetValICE,0.1
SSP5,ElecEra,startYeBEV,2025
SSP5,ElecEra,startValBEV,0.6
SSP5,ElecEra,targetYeBEV,2035
SSP5,ElecEra,targetValBEV,0
SSP5,ElecEra,startYeICE,2020
SSP5,ElecEra,targetYeICE,2027
SSP5,ElecEra,targetValICE,0.2
SSP5,HydrHype,startYeBEV,2025
SSP5,HydrHype,startValBEV,0.9
SSP5,HydrHype,targetYeBEV,2035
SSP5,HydrHype,targetValBEV,0
SSP5,HydrHype,startYeICE,2020
SSP5,HydrHype,targetYeICE,2027
SSP5,HydrHype,targetValICE,0.2
SSP5,Mix,startYeBEV,2025
SSP5,Mix,startValBEV,0.6
SSP5,Mix,targetYeBEV,2035
SSP5,Mix,targetValBEV,0
SSP5,Mix,startYeICE,2020
SSP5,Mix,targetYeICE,2027
SSP5,Mix,targetValICE,0.1
SSP5,Mix1,startYeBEV,2025
SSP5,Mix1,startValBEV,0.9
SSP5,Mix1,targetYeBEV,2035
SSP5,Mix1,targetValBEV,0
SSP5,Mix1,startYeICE,2020
SSP5,Mix1,targetYeICE,2027
SSP5,Mix1,targetValICE,0
SSP5,Mix2,startYeBEV,2025
SSP5,Mix2,startValBEV,0.8
SSP5,Mix2,targetYeBEV,2035
SSP5,Mix2,targetValBEV,0.15
SSP5,Mix2,startYeICE,2020
SSP5,Mix2,targetYeICE,2027
SSP5,Mix2,targetValICE,0.05
SSP5,Mix3,startYeBEV,2025
SSP5,Mix3,startValBEV,0.7
SSP5,Mix3,targetYeBEV,2035
SSP5,Mix3,targetValBEV,0.1
SSP5,Mix3,startYeICE,2020
SSP5,Mix3,targetYeICE,2027
SSP5,Mix3,targetValICE,0.1
SSP5,Mix4,startYeBEV,2025
SSP5,Mix4,startValBEV,0.6
SSP5,Mix4,targetYeBEV,2035
SSP5,Mix4,targetValBEV,0
SSP5,Mix4,startYeICE,2020
SSP5,Mix4,targetYeICE,2027
SSP5,Mix4,targetValICE,0.2
