SSPscen;variable;sector;GDPpcPPP;value
SSP1;Income elasticity;trn_pass;12314;0.8
SSP1;Income elasticity;trn_pass;24628;0.75
SSP1;Income elasticity;trn_pass;36941;0.5
SSP1;Income elasticity;trn_pass;49255;0.1
SSP1;Income elasticity;trn_aviation_intl;12314;1.1
SSP1;Income elasticity;trn_aviation_intl;24628;1.25
SSP1;Income elasticity;trn_aviation_intl;36941;0.75
SSP1;Income elasticity;trn_aviation_intl;49255;0.2
SSP1;Income elasticity;trn_freight;12314;1.5
SSP1;Income elasticity;trn_freight;24628;0.9
SSP1;Income elasticity;trn_freight;36941;0.4
SSP1;Income elasticity;trn_freight;49255;0.16
SSP1;Income elasticity;trn_shipping_intl;12314;0.5
SSP1;Income elasticity;trn_shipping_intl;24628;0.25
SSP1;Income elasticity;trn_shipping_intl;36941;0.1
SSP1;Income elasticity;trn_shipping_intl;49255;0
SSP5;Income elasticity;trn_pass;12314;0.8
SSP5;Income elasticity;trn_pass;24628;0.75
SSP5;Income elasticity;trn_pass;36941;0.5
SSP5;Income elasticity;trn_pass;49255;0.1
SSP5;Income elasticity;trn_aviation_intl;12314;1.1
SSP5;Income elasticity;trn_aviation_intl;24628;1.3
SSP5;Income elasticity;trn_aviation_intl;36941;0.8
SSP5;Income elasticity;trn_aviation_intl;49255;0.3
SSP5;Income elasticity;trn_freight;12314;1.5
SSP5;Income elasticity;trn_freight;24628;0.9
SSP5;Income elasticity;trn_freight;36941;0.4
SSP5;Income elasticity;trn_freight;49255;0.16
SSP5;Income elasticity;trn_shipping_intl;12314;0.5
SSP5;Income elasticity;trn_shipping_intl;24628;0.3
SSP5;Income elasticity;trn_shipping_intl;36941;0.2
SSP5;Income elasticity;trn_shipping_intl;49255;0.1
SSP2;Income elasticity;trn_pass;12314;1.0
SSP2;Income elasticity;trn_pass;24628;0.85
SSP2;Income elasticity;trn_pass;36941;0.6
SSP2;Income elasticity;trn_pass;49255;0.2
SSP2;Income elasticity;trn_aviation_intl;12314;1.3
SSP2;Income elasticity;trn_aviation_intl;24628;1.4
SSP2;Income elasticity;trn_aviation_intl;36941;0.9
SSP2;Income elasticity;trn_aviation_intl;49255;0.3
SSP2;Income elasticity;trn_freight;12314;1.7
SSP2;Income elasticity;trn_freight;24628;1.1
SSP2;Income elasticity;trn_freight;36941;0.6
SSP2;Income elasticity;trn_freight;49255;0.25
SSP2;Income elasticity;trn_shipping_intl;12314;0.6
SSP2;Income elasticity;trn_shipping_intl;24628;0.4
SSP2;Income elasticity;trn_shipping_intl;36941;0.3
SSP2;Income elasticity;trn_shipping_intl;49255;0.2
SDP;Income elasticity;trn_pass;12314;0.8
SDP;Income elasticity;trn_pass;24628;0.75
SDP;Income elasticity;trn_pass;36941;0.5
SDP;Income elasticity;trn_pass;49255;-0.2
SDP;Income elasticity;trn_aviation_intl;12314;1.2
SDP;Income elasticity;trn_aviation_intl;24628;0.7
SDP;Income elasticity;trn_aviation_intl;36941;0
SDP;Income elasticity;trn_aviation_intl;49255;-0.2
SDP;Income elasticity;trn_freight;12314;1.5
SDP;Income elasticity;trn_freight;24628;0.9
SDP;Income elasticity;trn_freight;36941;0.4
SDP;Income elasticity;trn_freight;49255;0.1
SDP;Income elasticity;trn_shipping_intl;12314;0.4
SDP;Income elasticity;trn_shipping_intl;24628;0.3
SDP;Income elasticity;trn_shipping_intl;36941;0.2
SDP;Income elasticity;trn_shipping_intl;49255;0.1
SDP_RC;Income elasticity;trn_pass;12314;0.8
SDP_RC;Income elasticity;trn_pass;24628;0.75
SDP_RC;Income elasticity;trn_pass;36941;0.5
SDP_RC;Income elasticity;trn_pass;49255;-0.2
SDP_RC;Income elasticity;trn_aviation_intl;12314;1.2
SDP_RC;Income elasticity;trn_aviation_intl;24628;0.7
SDP_RC;Income elasticity;trn_aviation_intl;36941;0
SDP_RC;Income elasticity;trn_aviation_intl;49255;-0.2
SDP_RC;Income elasticity;trn_freight;12314;1.5
SDP_RC;Income elasticity;trn_freight;24628;0.9
SDP_RC;Income elasticity;trn_freight;36941;0.4
SDP_RC;Income elasticity;trn_freight;49255;0.1
SDP_RC;Income elasticity;trn_shipping_intl;12314;0.4
SDP_RC;Income elasticity;trn_shipping_intl;24628;0.3
SDP_RC;Income elasticity;trn_shipping_intl;36941;0.2
SDP_RC;Income elasticity;trn_shipping_intl;49255;0.1
SDP_MC;Income elasticity;trn_pass;12314;0.8
SDP_MC;Income elasticity;trn_pass;24628;0.75
SDP_MC;Income elasticity;trn_pass;36941;0.5
SDP_MC;Income elasticity;trn_pass;49255;-0.1
SDP_MC;Income elasticity;trn_aviation_intl;12314;1.1
SDP_MC;Income elasticity;trn_aviation_intl;24628;1.3
SDP_MC;Income elasticity;trn_aviation_intl;36941;0.5
SDP_MC;Income elasticity;trn_aviation_intl;49255;-0.1
SDP_MC;Income elasticity;trn_freight;12314;1.5
SDP_MC;Income elasticity;trn_freight;24628;0.9
SDP_MC;Income elasticity;trn_freight;36941;0.4
SDP_MC;Income elasticity;trn_freight;49255;0.16
SDP_MC;Income elasticity;trn_shipping_intl;12314;0.5
SDP_MC;Income elasticity;trn_shipping_intl;24628;0.3
SDP_MC;Income elasticity;trn_shipping_intl;36941;0.2
SDP_MC;Income elasticity;trn_shipping_intl;49255;0.1
SDP_EI;Income elasticity;trn_pass;12314;0.8
SDP_EI;Income elasticity;trn_pass;24628;0.75
SDP_EI;Income elasticity;trn_pass;36941;0.5
SDP_EI;Income elasticity;trn_pass;49255;0.1
SDP_EI;Income elasticity;trn_aviation_intl;12314;1.1
SDP_EI;Income elasticity;trn_aviation_intl;24628;1.3
SDP_EI;Income elasticity;trn_aviation_intl;36941;0.8
SDP_EI;Income elasticity;trn_aviation_intl;49255;0.3
SDP_EI;Income elasticity;trn_freight;12314;1.5
SDP_EI;Income elasticity;trn_freight;24628;0.9
SDP_EI;Income elasticity;trn_freight;36941;0.4
SDP_EI;Income elasticity;trn_freight;49255;0.16
SDP_EI;Income elasticity;trn_shipping_intl;12314;0.5
SDP_EI;Income elasticity;trn_shipping_intl;24628;0.3
SDP_EI;Income elasticity;trn_shipping_intl;36941;0.2
SDP_EI;Income elasticity;trn_shipping_intl;49255;0.1
SSP3;Income elasticity;trn_pass;12314;1.0
SSP3;Income elasticity;trn_pass;24628;0.85
SSP3;Income elasticity;trn_pass;36941;0.6
SSP3;Income elasticity;trn_pass;49255;0.2
SSP3;Income elasticity;trn_aviation_intl;12314;1.3
SSP3;Income elasticity;trn_aviation_intl;24628;1.4
SSP3;Income elasticity;trn_aviation_intl;36941;0.9
SSP3;Income elasticity;trn_aviation_intl;49255;0.3
SSP3;Income elasticity;trn_freight;12314;1.7
SSP3;Income elasticity;trn_freight;24628;1.1
SSP3;Income elasticity;trn_freight;36941;0.6
SSP3;Income elasticity;trn_freight;49255;0.25
SSP3;Income elasticity;trn_shipping_intl;12314;0.6
SSP3;Income elasticity;trn_shipping_intl;24628;0.4
SSP3;Income elasticity;trn_shipping_intl;36941;0.3
SSP3;Income elasticity;trn_shipping_intl;49255;0.2
SSP2Detour;Income elasticity;trn_pass;12314;1.0
SSP2Detour;Income elasticity;trn_pass;24628;0.85
SSP2Detour;Income elasticity;trn_pass;36941;0.6
SSP2Detour;Income elasticity;trn_pass;49255;0.2
